s,1,2,3,4
"[""n't"", 'economic', 'growth', 'sufficient', 'progress']",economic,0,0,33
"[""n't"", 'economic', 'growth', 'sufficient', 'progress']",growth,0,0,33
"[""n't"", 'economic', 'growth', 'sufficient', 'progress']",n't,0,0,33
"[""n't"", 'economic', 'growth', 'sufficient', 'progress']",progress,0,0,33
"[""n't"", 'economic', 'growth', 'sufficient', 'progress']",sufficient,0,0,33
"['1996', 'study', 'Perotti', 'examine']",1996,0,0,33
"['1996', 'study', 'Perotti', 'examine']",Perotti,0,0,33
"['1996', 'study', 'Perotti', 'examine']",examine,0,0,33
"['1996', 'study', 'Perotti', 'examine']",study,0,0,33
"['2013', 'report', 'Nigeria', 'suggest', 'growth', 'done']",2013,0,0,33
"['2013', 'report', 'Nigeria', 'suggest', 'growth', 'done']",Nigeria,0,0,33
"['2013', 'report', 'Nigeria', 'suggest', 'growth', 'done']",done,0,0,33
"['2013', 'report', 'Nigeria', 'suggest', 'growth', 'done']",growth,0,0,33
"['2013', 'report', 'Nigeria', 'suggest', 'growth', 'done']",report,0,0,33
"['2013', 'report', 'Nigeria', 'suggest', 'growth', 'done']",suggest,0,0,33
"['According', '1955', 'review', 'saving', 'wealthy', 'thought', 'offset']",1955,0,0,33
"['According', '1955', 'review', 'saving', 'wealthy', 'thought', 'offset']",According,0,0,33
"['According', '1955', 'review', 'saving', 'wealthy', 'thought', 'offset']",offset,0,0,33
"['According', '1955', 'review', 'saving', 'wealthy', 'thought', 'offset']",review,0,0,33
"['According', '1955', 'review', 'saving', 'wealthy', 'thought', 'offset']",saving,0,0,33
"['According', '1955', 'review', 'saving', 'wealthy', 'thought', 'offset']",thought,0,0,33
"['According', '1955', 'review', 'saving', 'wealthy', 'thought', 'offset']",wealthy,0,0,33
"['According', 'Oxfam', '85', 'richest', 'people', 'wealth', 'equal', 'average', 'people']",85,0.408057852,24,33
"['According', 'Oxfam', '85', 'richest', 'people', 'wealth', 'equal', 'average', 'people']",According,0.748106062,5,33
"['According', 'Oxfam', '85', 'richest', 'people', 'wealth', 'equal', 'average', 'people']",Oxfam,0,0,33
"['According', 'Oxfam', '85', 'richest', 'people', 'wealth', 'equal', 'average', 'people']",average,0,0,33
"['According', 'Oxfam', '85', 'richest', 'people', 'wealth', 'equal', 'average', 'people']",equal,0.044886364,10,33
"['According', 'Oxfam', '85', 'richest', 'people', 'wealth', 'equal', 'average', 'people']",people,4.48863637,20,33
"['According', 'Oxfam', '85', 'richest', 'people', 'wealth', 'equal', 'average', 'people']",richest,0.04007711,18,33
"['According', 'Oxfam', '85', 'richest', 'people', 'wealth', 'equal', 'average', 'people']",wealth,0,0,33
"['According', 'wealth', 'concentration', 'theory', 'advantage', 'wealthy', 'accumulating', 'new', 'wealth']",According,0,0,33
"['According', 'wealth', 'concentration', 'theory', 'advantage', 'wealthy', 'accumulating', 'new', 'wealth']",accumulating,0,0,33
"['According', 'wealth', 'concentration', 'theory', 'advantage', 'wealthy', 'accumulating', 'new', 'wealth']",advantage,0,0,33
"['According', 'wealth', 'concentration', 'theory', 'advantage', 'wealthy', 'accumulating', 'new', 'wealth']",concentration,0,0,33
"['According', 'wealth', 'concentration', 'theory', 'advantage', 'wealthy', 'accumulating', 'new', 'wealth']",new,0,0,33
"['According', 'wealth', 'concentration', 'theory', 'advantage', 'wealthy', 'accumulating', 'new', 'wealth']",theory,0,0,33
"['According', 'wealth', 'concentration', 'theory', 'advantage', 'wealthy', 'accumulating', 'new', 'wealth']",wealth,0,0,33
"['According', 'wealth', 'concentration', 'theory', 'advantage', 'wealthy', 'accumulating', 'new', 'wealth']",wealthy,0,0,33
"['Americans', 'richer', 'half', 'citizen']",Americans,0,0,33
"['Americans', 'richer', 'half', 'citizen']",citizen,0,0,33
"['Americans', 'richer', 'half', 'citizen']",half,0,0,33
"['Americans', 'richer', 'half', 'citizen']",richer,0,0,33
"['An', 'adobe', 'provides', 'le', 'utility', 'one', 'person', 'another', 'example', 'reduced']",An,0,0,33
"['An', 'adobe', 'provides', 'le', 'utility', 'one', 'person', 'another', 'example', 'reduced']",adobe,0,0,33
"['An', 'adobe', 'provides', 'le', 'utility', 'one', 'person', 'another', 'example', 'reduced']",another,0,0,33
"['An', 'adobe', 'provides', 'le', 'utility', 'one', 'person', 'another', 'example', 'reduced']",example,0,0,33
"['An', 'adobe', 'provides', 'le', 'utility', 'one', 'person', 'another', 'example', 'reduced']",le,0,0,33
"['An', 'adobe', 'provides', 'le', 'utility', 'one', 'person', 'another', 'example', 'reduced']",one,0,0,33
"['An', 'adobe', 'provides', 'le', 'utility', 'one', 'person', 'another', 'example', 'reduced']",person,0,0,33
"['An', 'adobe', 'provides', 'le', 'utility', 'one', 'person', 'another', 'example', 'reduced']",provides,0,0,33
"['An', 'adobe', 'provides', 'le', 'utility', 'one', 'person', 'another', 'example', 'reduced']",reduced,0,0,33
"['An', 'adobe', 'provides', 'le', 'utility', 'one', 'person', 'another', 'example', 'reduced']",utility,0,0,33
"['Ban', 'Ki-Moon', 'Secretary', 'General']",Ban,0,0,33
"['Ban', 'Ki-Moon', 'Secretary', 'General']",General,0,0,33
"['Ban', 'Ki-Moon', 'Secretary', 'General']",Ki-Moon,0,0,33
"['Ban', 'Ki-Moon', 'Secretary', 'General']",Secretary,0,0,33
"['Barro', 'found', 'little', 'relation', 'income', 'inequality', 'rate']",Barro,0,0,33
"['Barro', 'found', 'little', 'relation', 'income', 'inequality', 'rate']",found,0,0,33
"['Barro', 'found', 'little', 'relation', 'income', 'inequality', 'rate']",income,0,0,33
"['Barro', 'found', 'little', 'relation', 'income', 'inequality', 'rate']",inequality,0,0,33
"['Barro', 'found', 'little', 'relation', 'income', 'inequality', 'rate']",little,0,0,33
"['Barro', 'found', 'little', 'relation', 'income', 'inequality', 'rate']",rate,0,0,33
"['Barro', 'found', 'little', 'relation', 'income', 'inequality', 'rate']",relation,0,0,33
"['Branko', 'Milanovic', 'Joseph', 'Stiglitz']",Branko,0,0,33
"['Branko', 'Milanovic', 'Joseph', 'Stiglitz']",Joseph,0,0,33
"['Branko', 'Milanovic', 'Joseph', 'Stiglitz']",Milanovic,0,0,33
"['Branko', 'Milanovic', 'Joseph', 'Stiglitz']",Stiglitz,0,0,33
"['Compared', 'cause', 'effect', 'trade', 'inequality', 'America']",America,0,0,33
"['Compared', 'cause', 'effect', 'trade', 'inequality', 'America']",Compared,0,0,33
"['Compared', 'cause', 'effect', 'trade', 'inequality', 'America']",cause,0,0,33
"['Compared', 'cause', 'effect', 'trade', 'inequality', 'America']",effect,0,0,33
"['Compared', 'cause', 'effect', 'trade', 'inequality', 'America']",inequality,0,0,33
"['Compared', 'cause', 'effect', 'trade', 'inequality', 'America']",trade,0,0,33
"['David', 'Castlles-Quintana', 'Vicente', 'Royuela', 'living']",Castlles-Quintana,0,0,33
"['David', 'Castlles-Quintana', 'Vicente', 'Royuela', 'living']",David,0,0,33
"['David', 'Castlles-Quintana', 'Vicente', 'Royuela', 'living']",Royuela,0,0,33
"['David', 'Castlles-Quintana', 'Vicente', 'Royuela', 'living']",Vicente,0,0,33
"['David', 'Castlles-Quintana', 'Vicente', 'Royuela', 'living']",living,0,0,33
"['During', 'time', 'period', 'income', 'inequality', 'decrease', 'United', 'States']",During,0,0,33
"['During', 'time', 'period', 'income', 'inequality', 'decrease', 'United', 'States']",States,0,0,33
"['During', 'time', 'period', 'income', 'inequality', 'decrease', 'United', 'States']",United,0,0,33
"['During', 'time', 'period', 'income', 'inequality', 'decrease', 'United', 'States']",decrease,0,0,33
"['During', 'time', 'period', 'income', 'inequality', 'decrease', 'United', 'States']",income,0,0,33
"['During', 'time', 'period', 'income', 'inequality', 'decrease', 'United', 'States']",inequality,0,0,33
"['During', 'time', 'period', 'income', 'inequality', 'decrease', 'United', 'States']",period,0,0,33
"['During', 'time', 'period', 'income', 'inequality', 'decrease', 'United', 'States']",time,0,0,33
"['Excessive', 'bureaucratic', 'red', 'tape', 'one', 'reason', 'type', 'ownership']",Excessive,0,0,33
"['Excessive', 'bureaucratic', 'red', 'tape', 'one', 'reason', 'type', 'ownership']",bureaucratic,0,0,33
"['Excessive', 'bureaucratic', 'red', 'tape', 'one', 'reason', 'type', 'ownership']",one,0,0,33
"['Excessive', 'bureaucratic', 'red', 'tape', 'one', 'reason', 'type', 'ownership']",ownership,0,0,33
"['Excessive', 'bureaucratic', 'red', 'tape', 'one', 'reason', 'type', 'ownership']",reason,0,0,33
"['Excessive', 'bureaucratic', 'red', 'tape', 'one', 'reason', 'type', 'ownership']",red,0,0,33
"['Excessive', 'bureaucratic', 'red', 'tape', 'one', 'reason', 'type', 'ownership']",tape,0,0,33
"['Excessive', 'bureaucratic', 'red', 'tape', 'one', 'reason', 'type', 'ownership']",type,0,0,33
"['Galor', 'Zeria', 'show', 'new', 'information', 'inequality']",Galor,0,0,33
"['Galor', 'Zeria', 'show', 'new', 'information', 'inequality']",Zeria,0,0,33
"['Galor', 'Zeria', 'show', 'new', 'information', 'inequality']",inequality,0,0,33
"['Galor', 'Zeria', 'show', 'new', 'information', 'inequality']",information,0,0,33
"['Galor', 'Zeria', 'show', 'new', 'information', 'inequality']",new,0,0,33
"['Galor', 'Zeria', 'show', 'new', 'information', 'inequality']",show,0,0,33
"['Health', 'problem', 'lower', 'place', 'higher', 'level']",Health,0,0,33
"['Health', 'problem', 'lower', 'place', 'higher', 'level']",higher,0,0,33
"['Health', 'problem', 'lower', 'place', 'higher', 'level']",level,0,0,33
"['Health', 'problem', 'lower', 'place', 'higher', 'level']",lower,0,0,33
"['Health', 'problem', 'lower', 'place', 'higher', 'level']",place,0,0,33
"['Health', 'problem', 'lower', 'place', 'higher', 'level']",problem,0,0,33
"['Higher', 'rate', 'health', 'social', 'problem', 'two', 'example', 'effect']",Higher,0,0,33
"['Higher', 'rate', 'health', 'social', 'problem', 'two', 'example', 'effect']",effect,0,0,33
